Date, Open , High , Low , Close , Adj Close , Volume 
17/08/2021,224.22,224.86,216.28,221.9,221.9,71163900
18/08/2021,223.25,231.92,223.12,229.66,229.66,61048200
19/08/2021,226.07,228.85,222.53,224.49,224.49,42940500
20/08/2021,227.62,230.71,224.57,226.75,226.75,44525700
23/08/2021,228.48,237.38,226.92,235.43,235.43,60794700
24/08/2021,236.89,238.41,234.21,236.16,236.16,39249300
25/08/2021,235.68,238.99,234.67,237.07,237.07,37936800
26/08/2021,236.1,238.47,232.54,233.72,233.72,39642900
27/08/2021,235,238.33,234.03,237.31,237.31,41501400
30/08/2021,238.24,243.67,237.58,243.64,243.64,55812600
31/08/2021,244.33,246.8,242.15,245.24,245.24,62566200
01/09/2021,244.69,247.33,243.76,244.7,244.7,39612900
02/09/2021,244.83,246.99,243.51,244.13,244.13,38331900
03/09/2021,244.08,244.67,241.4,244.52,244.52,45738300
07/09/2021,246.67,253.4,246.42,250.97,250.97,60119400
08/09/2021,253.86,254.82,246.92,251.29,251.29,56379000
09/09/2021,251.14,254.03,250.54,251.62,251.62,42233100
10/09/2021,253.2,254.2,244.84,245.42,245.42,45552600
13/09/2021,246.74,248.26,236.28,247.67,247.67,68857500
14/09/2021,247.52,251.49,245.47,248.16,248.16,55574700
15/09/2021,248.33,252.29,246.12,251.94,251.94,46073100
16/09/2021,250.94,252.97,249.2,252.33,252.33,41770200
17/09/2021,252.38,253.68,250,253.16,253.16,84612600
20/09/2021,244.85,247.33,239.54,243.39,243.39,74273100
21/09/2021,244.93,248.25,243.48,246.46,246.46,48992100
22/09/2021,247.84,251.22,246.37,250.65,250.65,45378900
23/09/2021,251.67,252.73,249.31,251.21,251.21,35842500
24/09/2021,248.63,258.27,248.19,258.13,258.13,64119000
27/09/2021,257.71,266.33,256.44,263.79,263.79,84212100
28/09/2021,262.4,265.21,255.39,259.19,259.19,76144200
29/09/2021,259.93,264.5,256.89,260.44,260.44,62828700
30/09/2021,260.33,263.04,258.33,258.49,258.49,53868000
01/10/2021,259.47,260.26,254.53,258.41,258.41,51094200
04/10/2021,265.5,268.99,258.71,260.51,260.51,91449900
05/10/2021,261.6,265.77,258.07,260.2,260.2,55297800
06/10/2021,258.73,262.22,257.74,260.92,260.92,43898400
07/10/2021,261.82,268.33,261.13,264.54,264.54,57587400
08/10/2021,265.4,265.46,260.3,261.83,261.83,50215800
11/10/2021,262.55,267.08,261.83,263.98,263.98,42600900
12/10/2021,266.98,270.77,265.52,268.57,268.57,66060000
13/10/2021,270.16,271.8,268.59,270.36,270.36,42360300
14/10/2021,271.83,273.42,271.12,272.77,272.77,36741600
15/10/2021,274.58,281.07,274.12,281.01,281.01,56773800
18/10/2021,283.93,291.75,283.82,290.04,290.04,72621600
19/10/2021,292.51,292.65,287.5,288.09,288.09,52143300
20/10/2021,288.45,289.83,285.79,288.6,288.6,42096300
21/10/2021,285.33,300,285.17,298,298,94444500
22/10/2021,298.5,303.33,296.99,303.23,303.23,68642400
25/10/2021,316.84,348.34,314.73,341.62,341.62,188556300
26/10/2021,341.56,364.98,333.81,339.48,339.48,187245000
27/10/2021,346.55,356.96,343.59,345.95,345.95,115579500
28/10/2021,356.1,360.33,351.4,359.01,359.01,81639600
29/10/2021,360.62,371.74,357.74,371.33,371.33,89755200
01/11/2021,381.67,403.25,372.89,402.86,402.86,168146100
02/11/2021,386.45,402.86,382,390.67,390.67,128213400
03/11/2021,392.44,405.13,384.21,404.62,404.62,103885500
04/11/2021,411.47,414.5,405.67,409.97,409.97,76192200
05/11/2021,409.33,413.29,402.67,407.36,407.36,64886400
08/11/2021,383.26,399,377.67,387.65,387.65,100337100
09/11/2021,391.2,391.5,337.17,341.17,341.17,177317400
10/11/2021,336.8,359.37,329.1,355.98,355.98,128408100
11/11/2021,367.59,368.32,351.56,354.5,354.5,67189800
12/11/2021,349.17,351.5,339.73,344.47,344.47,76719300
15/11/2021,339.21,343.99,326.2,337.8,337.8,104326800
16/11/2021,334.44,352.4,334.06,351.58,351.58,79627200
17/11/2021,354.5,373.21,351.83,363,363,94336200
18/11/2021,368.85,370.67,358.34,365.46,365.46,62696700
19/11/2021,366.29,379.57,364.23,379.02,379.02,64926900
22/11/2021,387.44,400.65,377.48,385.62,385.62,99217500
23/11/2021,389.17,393.5,354.23,369.68,369.68,108515100
24/11/2021,360.13,377.59,354,372,372,67680600
26/11/2021,366.49,369.59,360.33,360.64,360.64,35042700
29/11/2021,367,380.89,366.73,379,379,58393500
30/11/2021,381.46,389.33,372.67,381.59,381.59,81276000
01/12/2021,386.9,390.95,363.59,365,365,68450400
02/12/2021,366.35,371,352.22,361.53,361.53,73114800
03/12/2021,361.6,363.53,333.4,338.32,338.32,92322000
06/12/2021,333.84,340.55,316.83,336.34,336.34,81663000
07/12/2021,348.07,352.56,342.27,350.58,350.58,56084700
08/12/2021,350.9,357.46,344.33,356.32,356.32,41906400
09/12/2021,353.55,354.16,334.12,334.6,334.6,59438400
10/12/2021,336.25,340.33,327.51,339.01,339.01,59664300
13/12/2021,333.7,335,317.14,322.14,322.14,78595500
14/12/2021,315,322.14,310,319.5,319.5,70806300
15/12/2021,317.74,326.25,309.42,325.33,325.33,75169200
16/12/2021,331.5,331.66,307.28,308.97,308.97,82771500
17/12/2021,304.92,320.22,303.01,310.86,310.86,100437300
20/12/2021,303.57,307.23,297.8,299.98,299.98,56480100
21/12/2021,305.62,313.17,295.37,312.84,312.84,71517900
22/12/2021,321.89,338.55,319.02,336.29,336.29,93634200
23/12/2021,335.6,357.66,332.52,355.67,355.67,92713200
27/12/2021,357.89,372.33,356.91,364.65,364.65,71145900
28/12/2021,369.83,373,359.47,362.82,362.82,60324000
29/12/2021,366.21,368,354.71,362.06,362.06,56154000
30/12/2021,353.78,365.18,351.05,356.78,356.78,47040900
31/12/2021,357.81,360.67,351.53,352.26,352.26,40733700
03/01/2022,382.58,400.36,378.68,399.93,399.93,103931400
04/01/2022,396.52,402.67,374.35,383.2,383.2,100248300
05/01/2022,382.22,390.11,360.34,362.71,362.71,80119800
06/01/2022,359,362.67,340.17,354.9,354.9,90336600
07/01/2022,360.12,360.31,336.67,342.32,342.32,84164700
10/01/2022,333.33,353.03,326.67,352.71,352.71,91815000
11/01/2022,351.22,358.62,346.27,354.8,354.8,66063300
12/01/2022,359.62,371.61,357.53,368.74,368.74,83739000
13/01/2022,369.69,371.87,342.18,343.85,343.85,97209900
14/01/2022,339.96,350.67,337.79,349.87,349.87,72924300
18/01/2022,342.2,356.93,338.69,343.5,343.5,66743400
19/01/2022,347.24,351.56,331.67,331.88,331.88,75442500
20/01/2022,336.58,347.22,331.33,332.09,332.09,70488600
21/01/2022,332.11,334.85,313.5,314.63,314.63,103416000
24/01/2022,301.59,311.17,283.82,310,310,151565700
25/01/2022,304.73,317.09,301.07,306.13,306.13,86595900
26/01/2022,317.48,329.23,302,312.47,312.47,104867400
27/01/2022,311.12,311.8,276.33,276.37,276.37,147109500
28/01/2022,277.19,285.83,264,282.12,282.12,134789100
31/01/2022,290.9,312.66,287.35,312.24,312.24,104436000
01/02/2022,311.74,314.57,301.67,310.42,310.42,73138200
02/02/2022,309.39,310.5,296.47,301.89,301.89,66792900
03/02/2022,294,312.33,293.51,297.05,297.05,78855600
04/02/2022,299.07,312.17,293.72,307.77,307.77,73625400
07/02/2022,307.93,315.92,300.9,302.45,302.45,60994500
08/02/2022,301.84,308.76,298.27,307.33,307.33,50729100
09/02/2022,311.67,315.42,306.67,310.67,310.67,52259400
10/02/2022,302.79,314.6,298.9,301.52,301.52,66126900
11/02/2022,303.21,305.32,283.57,286.67,286.67,79645800
14/02/2022,287.19,299.63,284.38,291.92,291.92,67756500
15/02/2022,300,307.67,297.79,307.48,307.48,57286200
16/02/2022,304.68,308.81,300.4,307.8,307.8,51294300
17/02/2022,304.42,306.17,291.37,292.12,292.12,55178400
18/02/2022,295.33,295.62,279.2,285.66,285.66,68501700
22/02/2022,278.04,285.58,267.03,273.84,273.84,83288100
23/02/2022,276.81,278.43,253.52,254.68,254.68,95256900
24/02/2022,233.46,267.49,233.33,266.92,266.92,135322200
25/02/2022,269.74,273.17,260.8,269.96,269.96,76067700
28/02/2022,271.67,292.29,271.57,290.14,290.14,99006900
01/03/2022,289.89,296.63,284.59,288.12,288.12,74766900
02/03/2022,290.71,295.49,281.42,293.3,293.3,74643300
03/03/2022,292.92,295.48,277.53,279.76,279.76,61623600
04/03/2022,283.03,285.22,275.05,279.43,279.43,66999600
07/03/2022,285.43,288.71,268.19,268.19,268.19,72494100
08/03/2022,265.18,283.33,260.72,274.8,274.8,80399100
09/03/2022,279.83,286.85,277.34,286.32,286.32,59184000
10/03/2022,283.82,284.82,270.12,279.43,279.43,58648500
11/03/2022,280.07,281.27,264.59,265.12,265.12,67037100
14/03/2022,260.2,266.9,252.01,255.46,255.46,71152200
15/03/2022,258.42,268.52,252.19,267.3,267.3,66841200
16/03/2022,269.67,280.67,267.42,280.08,280.08,84028800
17/03/2022,277,291.67,275.24,290.53,290.53,66582900
18/03/2022,291.5,302.62,289.13,301.8,301.8,100414200
21/03/2022,304.99,314.28,302.36,307.05,307.05,81981600
22/03/2022,310,332.62,307.25,331.33,331.33,105868500
23/03/2022,326.65,346.9,325.47,333.04,333.04,120676200
24/03/2022,336.58,341.5,329.6,337.97,337.97,68920800
25/03/2022,336,340.6,332.44,336.88,336.88,62031600
28/03/2022,355.03,365.96,351.2,363.95,363.95,102506100
29/03/2022,369.33,371.59,357.7,366.52,366.52,73614900
30/03/2022,363.72,371.32,361.33,364.66,364.66,59865000
31/03/2022,364.86,367.71,358.88,359.2,359.2,48992700
01/04/2022,360.38,364.92,355.55,361.53,361.53,54263100
04/04/2022,363.13,383.3,357.51,381.82,381.82,82035900
05/04/2022,378.77,384.29,362.43,363.75,363.75,80075100
06/04/2022,357.82,359.67,342.57,348.59,348.59,89348400
07/04/2022,350.8,358.86,340.51,352.42,352.42,79447200
08/04/2022,347.74,349.48,340.81,341.83,341.83,55013700
11/04/2022,326.8,336.16,324.88,325.31,325.31,59357100
12/04/2022,332.55,340.4,325.53,328.98,328.98,65976000
13/04/2022,327.03,342.08,324.37,340.79,340.79,55121100
14/04/2022,333.1,337.57,327.4,328.33,328.33,58422300
18/04/2022,329.68,338.31,324.47,334.76,334.76,51715200
19/04/2022,335.02,344.98,331.78,342.72,342.72,49847700
20/04/2022,343.33,344.67,325.08,325.73,325.73,70711200
21/04/2022,358.24,364.07,332.14,336.26,336.26,105416400
22/04/2022,338.3,344.95,331.33,335.02,335.02,69696600
25/04/2022,326.32,336.21,325.1,332.67,332.67,68341200
26/04/2022,331.81,333.33,291.67,292.14,292.14,136133700
27/04/2022,299.53,306,292.45,293.84,293.84,76956300
28/04/2022,299.99,300,273.9,292.5,292.5,124948500
29/04/2022,300.75,311.47,290,290.25,290.25,88133100
02/05/2022,286.92,302.12,282.68,300.98,300.98,75781500
03/05/2022,301.06,308.03,296.2,303.08,303.08,63709500
04/05/2022,301.31,318.5,295.09,317.54,317.54,81643800
05/05/2022,313.01,315.2,285.9,291.09,291.09,92519100
06/05/2022,295.67,296,281.04,288.55,288.55,72903000
09/05/2022,278.82,281.88,260.38,262.37,262.37,90810300
10/05/2022,273.1,275.12,258.08,266.68,266.68,84401700
11/05/2022,265,269.92,242.4,244.67,244.67,97224600
12/05/2022,233.67,253.22,226.67,242.67,242.67,140313000
13/05/2022,257.83,262.45,250.52,256.53,256.53,92150700
16/05/2022,255.72,256.59,239.7,241.46,241.46,86098500
17/05/2022,249.12,254.83,242.95,253.87,253.87,80236200
18/05/2022,248.17,253.5,233.6,236.6,236.6,87811800
19/05/2022,235.67,244.67,231.37,236.47,236.47,90296700
20/05/2022,238,240.53,211,221.3,221.3,144973200
23/05/2022,218.34,226.65,212.69,224.97,224.97,88903500
24/05/2022,217.84,217.97,206.86,209.39,209.39,89092500
25/05/2022,207.95,223.11,207.67,219.6,219.6,92139300
26/05/2022,220.47,239.56,217.89,235.91,235.91,106003200
27/05/2022,241.08,253.27,240.18,253.21,253.21,89295000
31/05/2022,257.95,259.6,244.74,252.75,252.75,101914500
01/06/2022,251.72,257.33,243.64,246.79,246.79,77247900
02/06/2022,244.16,264.21,242.07,258.33,258.33,93473100
03/06/2022,243.23,247.8,233.42,234.52,234.52,112393800
06/06/2022,244.35,244.87,234.35,238.28,238.28,84204600
07/06/2022,234,240,230.09,238.89,238.89,72808500
08/06/2022,240.09,249.96,239.18,241.87,241.87,76210500
09/06/2022,249.34,255.55,239.33,239.71,239.71,96491400
10/06/2022,235.16,239.5,227.91,232.23,232.23,97536600
13/06/2022,223.17,226.63,214.68,215.74,215.74,102767400
14/06/2022,218.29,226.33,211.74,220.89,220.89,97988700
15/06/2022,220.92,235.66,218.15,233,233,119131800
16/06/2022,222.74,225.17,208.69,213.1,213.1,107390700
17/06/2022,213.43,220.97,213.2,216.76,216.76,92641800
21/06/2022,224.6,243.58,224.33,237.04,237.04,122793000
22/06/2022,234.5,246.83,233.83,236.09,236.09,101107500
23/06/2022,237.91,239.32,228.64,235.07,235.07,104202600
24/06/2022,237.47,246.07,236.09,245.71,245.71,95770800
27/06/2022,249.37,252.07,242.57,244.92,244.92,89178300
28/06/2022,244.48,249.97,232.34,232.66,232.66,90391200
29/06/2022,230.5,231.17,222.27,228.49,228.49,82897200
30/06/2022,224.51,229.46,218.86,224.47,224.47,94600500
01/07/2022,227,230.23,222.12,227.26,227.26,74460300
05/07/2022,223,233.15,216.17,233.07,233.07,84581100
06/07/2022,230.78,234.56,227.19,231.73,231.73,71853600
07/07/2022,233.92,245.36,232.21,244.54,244.54,81930600
08/07/2022,242.33,254.98,241.16,250.76,250.76,101854200
11/07/2022,252.1,253.06,233.63,234.34,234.34,99241200
12/07/2022,236.85,239.77,228.37,233.07,233.07,87930900
13/07/2022,225.5,242.06,225.03,237.04,237.04,97954500
14/07/2022,234.9,238.65,229.33,238.31,238.31,78557400
15/07/2022,240,243.62,236.89,240.07,240.07,69683100
18/07/2022,244.94,250.52,239.6,240.55,240.55,82537500
19/07/2022,245,247.14,236.98,245.53,245.53,80890200
20/07/2022,246.78,250.66,243.48,247.5,247.5,88864200
21/07/2022,255.11,273.27,254.87,271.71,271.71,142032300
22/07/2022,276.22,280.79,270.71,272.24,272.24,103472700
25/07/2022,272.22,274.15,267.4,268.43,268.43,64073400
26/07/2022,266.51,267.31,256.26,258.86,258.86,66820800
27/07/2022,263.81,275.93,261.79,274.82,274.82,88110000
28/07/2022,280.07,283.3,272.8,280.9,280.9,84723000
29/07/2022,280.7,298.32,279.1,297.15,297.15,95313000
01/08/2022,301.28,311.88,295,297.28,297.28,117042900
02/08/2022,294,307.83,292.67,300.59,300.59,95577600
03/08/2022,305,309.55,301.15,307.4,307.4,80091000
04/08/2022,311,313.61,305,308.63,308.63,72256200
05/08/2022,302.67,304.61,285.54,288.17,288.17,113172900
08/08/2022,295,305.2,289.09,290.42,290.42,98994000
09/08/2022,290.29,292.4,279.35,283.33,283.33,86244600
10/08/2022,297.07,297.51,283.37,294.36,294.36,94918800
11/08/2022,296.51,298.24,285.83,286.63,286.63,70155000
12/08/2022,289.42,300.16,285.03,300.03,300.03,79657200
15/08/2022,301.79,313.13,301.23,309.32,309.32,89359200
16/08/2022,311.67,314.67,302.88,306.56,306.56,88136400
17/08/2022,303.4,309.66,300.03,304,304,68766000
18/08/2022,306,306.5,301.85,302.87,302.87,47500500
19/08/2022,299,300.36,292.5,296.67,296.67,61395300
22/08/2022,291.91,292.4,286.3,289.91,289.91,55843200
23/08/2022,291.45,298.83,287.92,296.45,296.45,63984900
24/08/2022,297.56,303.65,296.5,297.1,297.1,57259800
25/08/2022,302.36,302.96,291.6,296.07,296.07,53230000
26/08/2022,297.43,302,287.47,288.09,288.09,57163900
29/08/2022,282.83,287.74,280.7,284.82,284.82,41864700
30/08/2022,287.87,288.48,272.65,277.7,277.7,50541800
31/08/2022,280.62,281.25,271.81,275.61,275.61,52107300
01/09/2022,272.58,277.58,266.15,277.16,277.16,54287000
02/09/2022,281.07,282.35,269.08,270.21,270.21,50890100
06/09/2022,272.68,275.99,265.74,274.42,274.42,55860000
07/09/2022,273.1,283.84,272.27,283.7,283.7,50028900
08/09/2022,281.3,289.5,279.76,289.26,289.26,53713100
09/09/2022,291.67,299.85,291.25,299.68,299.68,54338100
12/09/2022,300.72,305.49,300.4,304.42,304.42,48674600
13/09/2022,292.9,297.4,290.4,292.13,292.13,68229600
14/09/2022,292.24,306,291.64,302.61,302.61,72628700
15/09/2022,301.83,309.12,300.72,303.75,303.75,64795500
16/09/2022,299.61,303.71,295.6,303.35,303.35,87087800
19/09/2022,300.09,309.84,297.8,309.07,309.07,60231200
20/09/2022,306.91,313.33,305.58,308.73,308.73,61642800
21/09/2022,308.29,313.8,300.63,300.8,300.8,62555700
22/09/2022,299.86,301.29,285.82,288.59,288.59,70545400
23/09/2022,283.09,284.5,272.82,275.33,275.33,63748400
26/09/2022,271.83,284.09,270.31,276.01,276.01,58076900
27/09/2022,283.84,288.67,277.51,282.94,282.94,61925200
28/09/2022,283.08,289,277.57,287.81,287.81,54664800
29/09/2022,282.76,283.65,265.78,268.21,268.21,77620600
30/09/2022,266.15,275.57,262.47,265.25,265.25,67726600
03/10/2022,254.5,255.16,241.01,242.4,242.4,98363500
04/10/2022,250.52,257.5,242.01,249.44,249.44,109578500
05/10/2022,245.01,246.67,233.27,240.81,240.81,86982700
06/10/2022,239.44,244.58,235.35,238.13,238.13,69298400
07/10/2022,233.94,234.57,222.02,223.07,223.07,83916800
10/10/2022,223.93,226.99,218.36,222.96,222.96,67925000
11/10/2022,220.95,225.75,215,216.5,216.5,77013200
12/10/2022,215.33,219.3,211.51,217.24,217.24,66860700
13/10/2022,208.3,222.99,206.22,221.72,221.72,91483000
14/10/2022,224.01,226.26,204.16,204.99,204.99,94124500
17/10/2022,210.04,221.86,209.45,219.35,219.35,79428800
18/10/2022,229.5,229.82,217.25,220.19,220.19,75891900
19/10/2022,219.8,222.93,217.78,222.04,222.04,66571500
20/10/2022,208.28,215.55,202,207.28,207.28,117798100
21/10/2022,206.42,214.66,203.8,214.44,214.44,75713800
24/10/2022,205.82,213.5,198.59,211.25,211.25,100446800
25/10/2022,210.1,224.35,210,222.42,222.42,96507900
26/10/2022,219.4,230.6,218.2,224.64,224.64,85012500
27/10/2022,229.77,233.81,222.85,225.09,225.09,61638800
28/10/2022,225.4,228.86,216.35,228.52,228.52,69152400
31/10/2022,226.19,229.85,221.94,227.54,227.54,61554300
01/11/2022,234.05,237.4,227.28,227.82,227.82,62688800
02/11/2022,226.04,227.87,214.82,214.98,214.98,63070300
03/11/2022,211.36,221.2,210.14,215.31,215.31,56538800
04/11/2022,222.6,223.8,203.08,207.47,207.47,98622200
07/11/2022,208.65,208.9,196.66,197.08,197.08,93916500
08/11/2022,194.02,195.2,186.75,191.3,191.3,128803400
09/11/2022,190.78,195.89,177.12,177.59,177.59,127062700
10/11/2022,189.9,191,180.03,190.72,190.72,132703000
11/11/2022,186,196.52,182.59,195.97,195.97,114403600
14/11/2022,192.77,195.73,186.34,190.95,190.95,92226600
15/11/2022,195.88,200.82,192.06,194.42,194.42,91293800
16/11/2022,191.51,192.57,185.66,186.92,186.92,66567600
17/11/2022,183.96,186.16,180.9,183.17,183.17,64336000
18/11/2022,185.05,185.19,176.55,180.19,180.19,76048900
21/11/2022,175.85,176.77,167.54,167.87,167.87,92882700
22/11/2022,168.63,170.92,166.19,169.91,169.91,78452300
23/11/2022,173.57,183.62,172.5,183.2,183.2,109536700
25/11/2022,185.06,185.2,180.63,182.86,182.86,50672700
28/11/2022,179.96,188.5,179,182.92,182.92,92905200
29/11/2022,184.99,186.38,178.75,180.83,180.83,83357100
30/11/2022,182.43,194.76,180.63,194.7,194.7,109186400
01/12/2022,197.08,198.92,191.8,194.7,194.7,80046200
02/12/2022,191.78,196.25,191.11,194.86,194.86,73645900
05/12/2022,189.44,191.27,180.55,182.45,182.45,93122700
06/12/2022,181.22,183.65,175.33,179.82,179.82,92150800
07/12/2022,175.03,179.38,172.22,174.04,174.04,84213300
08/12/2022,172.2,175.2,169.06,173.44,173.44,97624500
09/12/2022,173.84,182.5,173.36,179.05,179.05,104872300
12/12/2022,176.1,177.37,167.52,167.82,167.82,109794500
13/12/2022,174.87,175.05,156.91,160.95,160.95,175862700
14/12/2022,159.25,161.62,155.31,156.8,156.8,140682300
15/12/2022,153.44,160.93,153.28,157.67,157.67,122334500
16/12/2022,159.64,160.99,150.04,150.23,150.23,139032200
19/12/2022,154,155.25,145.82,149.87,149.87,139390600
20/12/2022,146.05,148.47,137.66,137.8,137.8,159563300
21/12/2022,139.34,141.26,135.89,137.57,137.57,145417400
22/12/2022,136,136.63,122.26,125.35,125.35,210090300
23/12/2022,126.37,128.62,121.02,123.15,123.15,166989700
27/12/2022,117.5,119.67,108.76,109.1,109.1,208643400
28/12/2022,110.35,116.27,108.24,112.71,112.71,221070500
29/12/2022,120.39,123.57,117.5,121.82,121.82,221923300
30/12/2022,119.95,124.48,119.75,123.18,123.18,157304500
03/01/2023,118.47,118.8,104.64,108.1,108.1,231402800
04/01/2023,109.11,114.59,107.52,113.64,113.64,180389000
05/01/2023,110.51,111.75,107.16,110.34,110.34,157986300
06/01/2023,103,114.39,101.81,113.06,113.06,220575900
